Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:700
da67e381-aac6-4e64-ba6e-1d746725d003,,,Signature,Signature,,,,,Misc,Text,,,,,,,,,,,
0a59f64e-9bd8-470a-a850-c4e85e47797f,,,Re-evalution,Re-evalution,,,,,Misc,Text,,,,,,,,,,,
585750d5-47eb-4f9b-a4a5-de799d0c5fa7,,,Impressions / Diagnostics,Impressions / Diagnostics,,,,,Misc,Text,,,,,,,,,,,
e232692d-e2a5-4c12-bad0-805862bf8e23,,,Expected duration of stay (days),Durée prévue du séjour (jours),,,,,Misc,Numeric,,,,,,,,,,,
d4a4bb63-3a55-45bf-a543-35d1c3e343bb,,,Head (ER),Tête(ER),,,,,Misc,Text,,,,,,,,,,,
da6b7b3a-d39c-49d6-a895-ecaf69d7f3d2,,,ENT (ER),ORL(ER),,,,,Misc,Text,,,,,,,,,,,
14df2dea-a465-422b-a3bd-40702af7d39b,,,Neck (ER),Cou,,,,,Misc,Text,,,,,,,,,,,
1acf052e-3bd8-4266-973f-d67749841b9b,,,Thorax (ER),Thorax,,,,,Misc,Text,,,,,,,,,,,
c7ebeffd-e678-42e1-bcf2-6d5c07f7f29e,,,Heart (ER),Cœur,,,,,Misc,Text,,,,,,,,,,,
5a8986e7-245d-4c2e-9428-3c8474269be9,,,Lungs (ER),Poumons,,,,,Misc,Text,,,,,,,,,,,
9fff00cc-aa30-44d7-9e92-47ab3f655ad0,,,Abdomen (ER),Abdomen,,,,,Misc,Text,,,,,,,,,,,
ec937660-2eac-46a9-a24c-47587b159988,,,OGE (ER),OGE,,,,,Misc,Text,,,,,,,,,,,
ec27ea3d-bc5c-456f-9394-5981a00e22c4,,,Members (ER),Membres,,,,,Misc,Text,,,,,,,,,,,
9c1151df-2280-4c9b-b471-6a1ac0005d09,,,Neuro (ER),Neuro,,,,,Misc,Text,,,,,,,,,,,
c8cb49fe-5583-4b12-8a43-d8db0bd306c1,,,Skin (ER),Peau,,,,,Misc,Text,,,,,,,,,,,
e950aef5-bf7c-42f5-a287-ec266ff674ff,,,Findings,Trouvailles,,,,,Misc,Text,,,,,,,,,,,
468d1bf0-33af-4e3a-b19b-ffde61605bb5,,,Ultrasound,Balayage échographique,,,,,Misc,Text,,,,,,,,,,,
d6fb8c3a-585d-44ef-bd4f-a8857021c66b,,,General condition / Nutritional status,État général / État nutritionnel,,,,,Misc,Text,,,,,,,,,,,
7583ef5c-cf85-49b1-9448-bcfb8384ba89,,,Review of systems,Revue fonctionnelle des appareils,,,,,Misc,Text,,,,,,,,,,,
a1d46f24-06ff-4f8d-b2b0-e6754bcc37a5,,,Previous hospitalization,Hospitalisation antérieure,,,,,Question,Coded,,Yes;No,,,,,,,,,
52a12ff4-6c8e-4381-ae5e-6b706c59c70a,,,Si Oui Motif,If Yes Reason,,,,,Misc,Text,,,,,,,,,,,
ea3e990a-eae3-40c9-a6c0-367468b71f8d,,,Vaccination status (ER),Statut vaccinal,,,,,"Question ",Coded,,Yes;No,,,,,,,,,
a5864ffc-d3b7-42fb-bbe7-e4aa080c7bdb,,,Past medical history(ER),Antécédents personnels médicaux,,,,,Misc,Text,,,,,,,,,,,
9aa32cf1-0528-43f8-8f0b-9ec5dfdbdeb4,,,Family history (ER),Antécédents hérédo-collatéraux,,,,,Misc,Text,,,,,,,,,,,
c733d6ac-fff6-4009-ba81-c69a74625548,,,Injury on public road,Accidents de la voie publique,,,,,Misc,N/A,,,,,,,,,,,
193c6c79-2539-4aa6-8ba8-a28ee8ed9d5f,,,Work related accident,Accidents du travail,,,,,Misc,N/A,,,,,,,,,,,
835e0c85-42c1-4e9e-8974-1dfe71d01d34,,,Domestic accident,Accidents domestiques,,,,,Misc,N/A,,,,,,,,,,,
c35d0c92-ac92-4150-96f3-a1a98a490669,,,Other tyepes of violence,Autres types de violence,,,,,Misc,N/A,,,,,,,,,,,
2604c5eb-66f4-42d2-9001-0b5f680980b8,,,Injury on public road,Accidents de la voie publique,,,,,Misc,N/A,,,,,,,,,,,
6f6e266d-9eac-4ed6-929b-28ab78c0713c,,,Sexual violence,Violences sexuelles,,,,,Misc,N/A,,,,,,,,,,,
91cdac0e-54e1-4d10-8311-bf111c2c2bab,,,Physical violence,Violences physiques,,,,,Misc,N/A,,,,,,,,,,,
7f95de56-5f78-4864-84f6-eb54f246ca9d,,,Other type assault/violence,Autres types de violence,,,,,Misc,N/A,,,,,,,,,,,
2357763a-1387-4b0c-8fd8-79162ea7ea92,,,Cause of Emergency(ER),Cause of Emergency(ER),,,,,Question,Coded,,Accidents de la voie publique;Accidents du travail;Accidents domestiques;Autres types de violence;Accidents de la voie publique;Violences sexuelles;Violences physiques;Autres types de violence,,,,,,,,,
9a8aad2e-fc07-4da7-9271-b71a31f2b22d,,,Gastrointestinal (ER),Digestives,,,,,Misc,N/A,,,,,,,,,,,
0c7e2af6-c17f-4387-8884-4c5e1c9d2a17,,,Respiratory (ER),Respiratoires,,,,,Misc,N/A,,,,,,,,,,,
b0cd5e9e-02f2-45b9-bafe-4ddda678c237,,,Cardiovascular (ER),Cardio-vascul,,,,,Misc,N/A,,,,,,,,,,,
